#{"t_start": 1533058765.8859096, "env_id": "Walker2d-v2"}
r,l,t
4448.822491,984,15010.178252
3029.827909,684,15013.278646
2503.033405,586,15026.135715
2378.246075,608,15028.733088
4486.813633,1000,15032.81495
2661.742755,628,15046.407317
4390.512239,1000,15051.125807
4532.8994,1000,15066.237011
4407.367862,1000,15070.518139
375.328354,152,15071.146408
4037.725408,890,15085.88745
1089.539711,298,15087.060527
1034.134149,286,15088.357847
4432.443711,1000,15102.844366
1990.93854,506,15105.126528
979.887382,280,15106.36321
3431.362655,794,15110.020581
2611.35451,611,15122.723015
2800.523895,660,15125.467998
3517.029325,793,15128.904747
900.770385,256,15129.990666
885.123028,254,15141.829964
4482.144334,959,15145.7786
1239.635527,320,15147.005329
964.073578,268,15148.029814
595.268695,199,15148.833045
4528.502653,1000,15163.791727
2660.85304,610,15166.332699
3610.425894,791,15180.126862
1794.653962,435,15181.732723
1438.641494,431,15183.433995
2847.879976,648,15186.140666
2759.615003,630,15199.786254
769.542444,231,15200.802924
3904.815039,871,15204.594058
1480.721273,373,15205.990503
2681.161283,645,15219.247436
4490.977122,1000,15223.982368
2305.033241,529,15226.445832
4570.741198,1000,15240.99838
4476.593302,1000,15245.33112
1795.33385,453,15258.598243
3027.088101,681,15261.550698
2166.29579,524,15263.829031
2336.374132,567,15266.395632
2587.97134,609,15279.048923
2110.279576,518,15281.415774
4112.322318,899,15285.399611
2482.100828,589,15298.847112
3364.14936,735,15302.073108
1912.02931,457,15304.138485
3314.946016,742,15317.733098
3014.454832,678,15320.726413
4527.499379,1000,15335.498144
2470.836742,565,15337.709179
3454.437815,758,15341.20344
1397.273298,353,15342.835151
2970.896276,677,15355.988426
4526.032036,1000,15360.481122
1315.584085,351,15361.877181
2061.035724,504,15374.115613
2526.019051,572,15376.466538
2140.235068,508,15378.612127
1609.943692,404,15380.235303
655.730954,192,15381.138493
437.019975,164,15381.851783
4522.456124,1000,15396.506923
4580.355829,1000,15400.923837
1316.732001,343,15413.40735
2477.061532,563,15415.536177
4708.408184,1000,15419.447033
1614.481267,421,15431.787742
4560.00092,1000,15436.356924
2427.201425,561,15438.566058
4401.48321,1000,15452.976975
1640.278666,408,15454.625239
2799.654243,629,15457.345284
610.618123,203,15458.169746
3624.825089,802,15472.040397
2862.381159,659,15475.02746
4467.728018,980,15489.281531
4645.961387,986,15493.592201
2905.395804,660,15496.3276
2232.369679,517,15509.031033
3838.072561,846,15512.52889
4638.181337,1000,15527.943238
4555.293028,1000,15532.624883
1903.517365,462,15534.772578
2210.599004,520,15547.639976
791.658787,240,15548.753026
4722.505145,999,15553.320492
622.917883,207,15554.197527
2111.067923,499,15567.35164
2884.001985,648,15569.944906
4707.059148,1000,15574.023885
1375.138334,353,15575.61473
4422.524864,1000,15590.821148
4073.194029,870,15594.888007
2776.723722,664,15608.314964
2697.046682,643,15610.94239
2991.469093,668,15613.745976
4063.254961,891,15627.652321
1104.102178,299,15629.085912
2201.710829,522,15631.503299
1333.328394,343,15632.822918
2001.806489,498,15645.356692
4450.440887,1000,15649.646042
828.202865,246,15650.769776
209.240296,103,15651.216732
1711.01727,418,15653.108809
2646.968012,589,15666.41926
3137.011922,690,15669.471044
2441.359665,558,15671.9993
4186.336668,898,15686.546335
1053.238937,287,15687.695396
2530.813899,563,15690.250808
3011.061765,700,15704.239189
4116.181358,899,15707.642714
4685.826978,1000,15711.908798
2115.719913,486,15724.328974
2855.216108,637,15726.850036
1046.629205,290,15727.958657
1098.890746,306,15729.381071
4741.832981,1000,15744.238819
914.608334,254,15745.352566
911.90137,252,15746.503026
2369.142589,548,15748.754567
1931.301264,465,15761.256899
4830.471654,1000,15765.750384
2063.514128,497,15768.072239
973.665469,265,15769.299473
3050.356396,642,15782.360753
1079.531055,288,15783.668861
975.198109,281,15784.92605
1318.724224,336,15786.206587
1746.100046,401,15787.94958
864.772093,245,15788.883638
2447.303853,546,15801.588031
139.232084,77,15801.915031
2795.686924,617,15804.25509
787.705838,226,15805.246657
1438.104752,364,15806.721054
3825.759916,794,15820.987905
2693.250911,603,15823.339776
1646.642545,448,15825.206296
2854.003239,639,15838.548169
1536.358299,413,15840.192521
972.74258,275,15841.25157
1203.484917,319,15842.516636
1021.213047,334,15843.839118
4052.075569,883,15858.239256
1506.466135,399,15860.017302
129.771255,73,15860.342939
2176.620625,501,15862.503911
2863.012112,680,15865.401856
3194.819922,696,15878.097461
752.619786,229,15878.988894
2584.269438,576,15881.65135
4681.798882,987,15896.601389
946.567437,262,15897.789021
2155.799615,501,15900.038591
1936.700243,450,15902.038847
2347.364031,507,15915.269067
2700.228869,591,15917.615496
731.447661,238,15918.585501
862.996375,267,15919.607442
2002.311379,470,15921.613986
1526.779282,363,15923.157777
2880.630987,652,15937.00683
2153.747249,503,15939.225079
4807.548619,1000,15953.887226
2385.245867,537,15956.13523
252.770007,110,15956.578176
887.251357,252,15957.580916
964.75081,290,15958.747722
935.161114,260,15959.896653
1098.831384,293,15961.184466
948.493711,269,15973.409925
4705.538294,1000,15977.767688
1543.362276,381,15979.257782
1931.537198,456,15981.265662
3856.171264,841,15995.411017
1122.96879,299,15996.668901
1601.477177,389,15998.475394
4826.159492,1000,16013.58442
875.352421,252,16014.774189
1839.609313,446,16016.698232
643.982821,208,16017.524205
839.277634,245,16018.466393
609.405814,205,16019.254919
913.566242,260,16020.315282
968.704716,270,16032.257157
2585.042217,568,16034.591576
1297.076069,328,16035.911343
4821.563701,1000,16050.579278
1775.190546,429,16052.557713
1424.587927,363,16054.293796
1670.702792,405,16056.120362
673.930439,216,16057.039944
827.971326,249,16057.987911
3552.308776,777,16071.379976
2449.411264,556,16073.715194
621.746815,209,16074.553721
3843.266334,811,16077.705382
2417.301905,538,16090.587291
1214.944279,311,16091.723056
2822.88212,665,16094.256286
2795.720637,621,16107.540308
918.216778,264,16108.706302
4860.029428,1000,16113.185802
4797.014702,1000,16128.006131
1878.712149,452,16129.824687
1054.129324,290,16131.064794
851.49687,252,16132.028396
4797.426863,1000,16146.5055
3245.739314,719,16149.547897
4040.338385,862,16152.804325
3404.196339,738,16165.837216
2116.952037,507,16168.004004
3012.948851,677,16171.094946
1236.573972,338,16172.712537
2588.06612,582,16185.113171
2204.366483,515,16187.274465
3508.818805,753,16190.239682
1417.914604,373,16202.461056
1662.626472,418,16204.273367
1298.367244,338,16205.967084
3569.988826,760,16209.389855
2336.497054,549,16222.103029
3131.796185,710,16225.32824
1648.268495,400,16226.969586
1976.944849,480,16228.989298
2970.152809,661,16241.887908
3622.290715,774,16245.181775
2491.265476,560,16247.749811
924.49623,265,16248.988163
2138.631355,491,16261.760848
1480.85255,382,16263.467507
1624.368814,399,16265.263115
2921.815344,641,16268.088078
459.02118,166,16268.913963
4760.681237,1000,16283.622902
995.459936,282,16284.775493
117.329715,68,16285.113401
4650.82857,1000,16300.307037
3282.030227,717,16303.218914
1005.614802,269,16304.26879
4383.053708,928,16319.024609
2061.37521,489,16321.325182
1768.063685,414,16323.060229
1877.373255,457,16325.157939
2764.362154,627,16327.490845
2413.939149,551,16340.543412
1023.17746,283,16341.780803
629.051841,208,16342.690486
2670.488606,643,16345.307108
1786.49857,423,16358.654156
3368.853667,749,16361.613508
2161.071487,502,16363.643652
784.36728,239,16364.525527
1384.054167,360,16366.136327
2295.891273,544,16379.40621
2664.488569,616,16381.8164
573.638665,205,16382.560017
1369.531655,350,16383.884939
1576.439452,418,16385.675705
108.729769,64,16396.442337
3647.556922,773,16399.780572
1864.388772,454,16401.754855
554.796107,191,16402.625493
2138.055899,515,16404.958903
1037.605275,282,16416.867108
2401.238431,552,16419.313208
3368.399249,739,16422.481993
1330.469265,349,16424.028
2209.518138,521,16437.139584
2334.895974,540,16439.366825
290.445996,117,16439.814868
4630.879435,1000,16443.928059
2499.803661,567,16456.76873
1047.101018,284,16457.992259
1732.984559,434,16459.903471
4641.857275,1000,16474.946157
4367.22504,945,16479.129866
4603.569944,990,16494.335716
1514.484364,375,16495.942483
2623.340388,614,16498.420676
2838.847774,629,16501.093548
4312.292274,921,16516.173887
736.991497,224,16517.246246
2027.011352,488,16519.45623
2002.152399,477,16521.730087
3215.007785,704,16535.633288
3690.651082,819,16539.525655
2259.850929,521,16541.500537
960.982548,267,16542.552019
1132.376519,306,16554.448254
3027.897204,675,16557.491272
2048.026801,488,16559.726511
1599.78038,391,16561.378532
3410.327457,761,16574.674073
376.433155,141,16575.210549
3078.294305,696,16578.20523
3430.149121,743,16591.486858
1994.055096,477,16593.702982
1086.120701,298,16595.115999
2398.142931,553,16597.447435
2180.182589,524,16599.39645
4790.828404,1000,16613.746322
2607.656984,573,16615.906995
116.329385,64,16616.147905
1594.121101,394,16617.699376
3978.579186,879,16632.128124
3012.161797,676,16634.740702
4362.5506,926,16648.612592
1974.964104,480,16650.538918
2095.334226,477,16652.795844
1962.264166,463,16654.805959
4828.391331,1000,16669.613734
4262.880678,945,16673.175186
920.323046,270,16674.365643
1352.402645,356,16686.384746
3389.136565,741,16689.28178
1865.253019,445,16691.035924
2413.859899,552,16693.174622
3969.544227,853,16707.4331
2284.171699,527,16709.636436
167.749026,88,16709.998386
3406.569499,732,16713.139357
1946.603926,463,16725.739557
2191.044045,510,16727.632035
3165.9301,684,16730.21105
224.466045,95,16730.668382
1522.689171,420,16743.186265
823.657812,241,16744.313051
4785.787039,1000,16748.459062
2645.57041,606,16751.016997
2403.864735,547,16764.531113
2364.076855,546,16766.867535
4430.226712,937,16770.640036
3068.982791,676,16783.36111
1362.97507,357,16784.755707
4188.953145,950,16788.442467
2163.861605,526,16801.630818
1854.796086,455,16803.521698
4707.920364,993,16807.650916
2786.724118,635,16820.613955
3153.322275,703,16823.360097
2725.507791,620,16825.851792
1138.522606,353,16837.696074
2935.147911,674,16840.592316
1365.462223,355,16842.010808
3507.046874,761,16845.338267
4378.720268,928,16859.47816
4318.642969,938,16863.366497
4332.742899,925,16878.034437
1543.612594,402,16879.673265
3819.047557,824,16883.1114
2518.235964,563,16896.284048
4716.825699,1000,16900.462092
1914.045601,494,16902.436697
2001.583956,491,16914.445801
1746.802107,421,16916.033074
4747.11602,1000,16920.010245
1674.383154,418,16921.920727
4580.377626,974,16936.67368
3705.813649,821,16940.212506
3711.809084,787,16953.647663
2021.746182,484,16955.839544
2578.506134,585,16958.535811
4695.041447,1000,16973.208531
3553.392219,755,16976.331165
4816.777673,1000,16991.832362
1329.355042,349,16993.263656
4343.538172,905,16997.002398
1810.299899,445,16998.979284
3877.433979,827,17013.233313
1863.543747,441,17015.348374
3438.256294,736,17018.854591
2536.007658,573,17031.788214
2750.943763,626,17034.411827
2790.121796,608,17037.25277
3025.646299,658,17050.724576
2749.931035,588,17053.343578
2571.720833,574,17055.70526
4618.912141,970,17069.58244
2215.741525,532,17071.758049
4807.450267,1000,17075.900134
2466.439061,551,17088.010396
1315.463439,338,17089.38067
3661.282173,799,17092.813389
1387.880207,363,17094.197369
2730.171972,606,17107.025767
1352.133329,402,17108.911087
1816.587978,434,17110.859201
1657.455921,411,17112.526504
1846.865583,441,17125.082651
2370.446848,606,17127.924665
2784.625814,625,17130.443426
2746.884466,628,17133.230879
1640.836645,406,17145.531418
2628.983366,584,17148.236415
986.790941,271,17149.474763
3192.719918,693,17152.475834
3174.814377,682,17165.922436
4849.130336,1000,17170.065353
4118.154628,869,17184.575759
3270.038475,701,17187.491516
875.121819,251,17188.408733
3917.909638,828,17202.237035
1747.789321,439,17203.977016
2034.869503,471,17205.868389
3683.337907,795,17209.209115
1816.076776,427,17221.846695
2519.906757,556,17224.239317
2674.851606,596,17226.831792
4633.293201,1000,17241.666095
2136.653499,502,17243.612996
4924.598264,1000,17247.668848
2470.097048,549,17260.503559
448.645978,152,17261.218916
1080.236085,291,17262.378205
3475.444052,730,17265.182714
3061.891169,665,17267.735948
2872.888084,641,17280.220812
4597.103444,925,17283.846763
4851.593323,1000,17298.740242
2325.58761,525,17300.941751
3605.26922,768,17304.411268
2352.325997,522,17317.900035
3433.877246,735,17321.021237
2367.615646,532,17323.378414
1264.276868,322,17324.779449
3846.887254,850,17338.795858
4967.961321,1000,17343.249433
2995.67813,652,17356.33089
2479.128818,744,17359.374254
1846.029516,432,17361.056929
4923.468148,984,17374.964784
3037.981287,659,17377.879424
1980.1372,457,17379.748595
4944.756289,1000,17394.456444
2012.202254,480,17396.481276
1906.530397,444,17398.422158
4772.075579,1000,17414.068708
332.622352,124,17414.650368
1151.437241,318,17416.012779
3223.922815,690,17418.980723
3710.023114,787,17433.594968
3571.439079,745,17436.930428
986.497489,271,17438.186487
339.047459,125,17438.758001
4903.865142,1000,17453.32738
4763.768124,1000,17457.880029
2001.798981,471,17460.012692
4843.296454,1000,17474.518087
4885.439117,1000,17478.423798
711.036055,224,17479.397552
1159.278579,302,17491.481905
2488.859948,564,17494.082611
3678.758864,783,17497.234058
3445.749721,739,17511.779404
4334.019717,904,17515.566436
1923.873653,470,17517.423667
2585.960906,562,17530.92257
3111.924626,678,17534.02752
4858.067964,1000,17538.220502
3272.695359,696,17551.087242
2930.082776,691,17554.215715
3159.808578,693,17557.290174
3540.827111,768,17571.910549
4302.888814,890,17575.456984
3583.333418,752,17589.118113
1665.699134,408,17590.987263
4807.984183,1000,17595.953564
4818.021719,996,17610.959605
2076.443342,479,17612.789281
2764.769642,604,17615.538097
2303.961461,542,17628.065794
3164.810804,696,17630.944473
2164.110925,493,17633.303636
1008.911717,284,17634.726975
4694.497366,1000,17649.530679
2997.02398,650,17652.411871
3754.095371,811,17656.111321
2542.040007,579,17669.136287
322.234323,125,17669.756212
2789.384655,628,17672.268599
4915.186243,1000,17686.683403
2309.116407,582,17689.251041
2021.762728,472,17691.129504
3338.054575,720,17693.94899
459.106734,153,17704.13574
4913.158722,996,17707.974302
2965.187485,645,17710.433108
316.068595,119,17710.900409
1868.861622,497,17722.508074
244.688215,105,17722.920216
264.550632,110,17723.358806
3221.890861,747,17726.259147
1090.749786,276,17727.189802
3826.951968,803,17739.404378
4983.327194,1000,17742.773398
2146.80745,481,17744.426251
463.817302,154,17744.915757
4973.354655,1000,17757.896885
1893.162205,442,17759.642941
114.234303,69,17759.896941
1275.541831,336,17761.158168
231.471596,102,17761.500758
223.111562,103,17761.874663
2028.295222,456,17771.847468
2210.942845,512,17773.816212
4778.216029,1000,17777.101899
1727.934217,422,17786.761335
3379.341468,725,17789.152768
4823.479011,1000,17792.283116
218.893098,99,17792.492149
2768.479499,610,17801.732265
761.019558,226,17802.415688
1397.004382,361,17803.536568
1534.088213,385,17804.576171
2222.061623,525,17812.290961
2028.303594,482,17813.783028
3695.673914,795,17815.786643
3241.151604,777,17824.967895
3304.121608,717,17826.884083
3247.305194,696,17828.830223
4588.548732,1000,17838.931705
4833.10162,1000,17841.411068
1872.989318,447,17842.688917
2904.714609,634,17851.518989
293.834241,118,17851.767793
4783.786609,1000,17854.666387
1950.921731,476,17862.839957
3973.799902,844,17865.071295
2286.716184,537,17866.542874
4922.608067,1000,17876.131449
3696.811134,789,17878.276739
2335.717929,542,17879.991791
2989.6416,698,17888.728663
4531.541415,934,17891.107491
4927.820817,1000,17900.719676
3818.980919,829,17902.775459
229.261468,101,17903.017369
4336.617763,905,17905.446827
5016.904897,1000,17914.910269
4803.535825,1000,17917.112872
1108.266081,307,17924.117194
1339.629733,355,17924.752782
700.434682,226,17925.196906
4775.688366,1000,17927.584142
4877.621725,1000,17935.112038
4851.048009,1000,17937.267709
638.922566,201,17937.663054
4547.803925,1000,17945.370979
1760.494149,420,17946.307615
1371.06941,348,17946.991802
2918.109254,638,17953.486068
1083.247184,304,17954.063773
4818.238356,1000,17956.000448
4983.583165,1000,17963.706843
4366.974602,908,17965.753908
4045.54143,913,17973.145845
4238.81846,885,17974.809464
1779.315693,428,17975.683116
1665.849031,419,17981.731951
1435.873019,367,17982.593339
4609.19818,964,17984.427303
443.030574,164,17984.75706
4871.690223,1000,17993.259341
1389.430464,347,17993.946227
2767.767965,626,17994.917732
4818.070734,1000,18002.541571
305.272319,121,18002.886956
4754.063978,1000,18005.214551
4857.49002,1000,18013.12285
3819.928561,807,18014.760807
4936.753731,1000,18022.396415
278.678965,120,18022.71978
1007.326323,293,18023.376018
2600.509667,581,18024.427411
215.095704,104,18024.606736
150.185971,80,18024.743111
4914.500984,1000,18032.186976
978.969041,272,18032.896589
1275.083342,346,18033.532056
221.293727,97,18033.799186
132.337643,74,18034.001065
181.961977,87,18034.232874
4945.341115,1000,18041.663853
2561.712756,628,18042.834609
128.279202,75,18042.976613
4128.489984,856,18044.770176
2874.235175,616,18051.324998
2886.09765,619,18052.69618
1555.923349,377,18053.543292
1111.546233,297,18054.343734
1600.60927,393,18055.213482
1129.035477,313,18061.441844
2178.314192,504,18062.35693
860.763428,282,18063.072075
2328.771265,543,18064.290643
1056.812159,290,18064.841738
2455.927053,542,18071.600415
4716.370528,1000,18073.650315
1320.278065,342,18074.44853
4914.113687,1000,18081.460412
4763.00269,1000,18083.620572
1938.876925,455,18089.871426
1371.888373,357,18090.507153
2362.346886,528,18091.482615
4748.313621,1000,18093.658538
901.211393,269,18099.446147
1671.24635,412,18100.647295
1089.499231,287,18101.316258
4905.157823,1000,18103.354877
4913.14322,1000,18110.888685
715.671003,211,18111.306854
1035.570279,310,18111.927563
1513.010788,382,18112.676429
4928.260129,1000,18119.766976
2193.116523,507,18120.697593
3135.980883,665,18122.196975
1009.206495,282,18128.294833
3395.386687,721,18129.699647
2764.326394,622,18130.91193
2060.235465,494,18131.867811
3544.538633,747,18138.683929
1609.975767,393,18139.373797
4494.261302,929,18140.967553
4880.684571,1000,18148.666164
320.602719,131,18148.910963
2763.9531,620,18150.298474
1366.538931,363,18151.02549
4520.126365,978,18157.708724
3216.040604,705,18159.260413
359.646774,133,18159.556757
4713.098069,1000,18167.12231
4798.25178,1000,18169.529349
4873.539087,1000,18176.987582
3204.46594,694,18178.657087
4657.605881,1000,18186.382366
4782.60573,1000,18188.277213
4731.194938,1000,18195.935379
3720.078542,796,18197.370405
3701.347746,828,18199.059745
3854.813773,827,18205.905842
4853.377361,1000,18207.914007
4710.528329,1000,18215.242599
4771.502956,1000,18217.330397
4865.09591,1000,18224.749621
4064.17124,866,18226.687261
3447.485587,755,18233.377151
4709.015131,1000,18235.144802
634.004468,201,18235.448172
4820.157313,1000,18243.100785
4864.548241,1000,18244.869915
4851.965141,1000,18252.316983
4110.485073,868,18253.757868
4828.479923,1000,18260.256636
2475.862404,557,18261.438272
4844.601087,1000,18263.576626
2948.247444,649,18270.451531
4798.998281,1000,18272.303751
4761.598143,1000,18279.106534
4903.382186,1000,18280.692818
775.592068,241,18281.19562
1304.072234,338,18281.760614
4761.542385,1000,18287.841293
4818.709533,1000,18289.453303
4433.381638,957,18296.109816
2958.655491,670,18297.310963
4820.282589,1000,18304.139649
4795.864981,1000,18306.003572
4847.521262,1000,18312.658656
4944.860724,1000,18314.14813
4778.896067,1000,18320.200721
376.438003,145,18320.52139
4772.793221,1000,18322.277401
1212.672187,314,18322.685172
2343.13136,558,18326.844711
1393.976817,355,18327.344354
3197.271471,698,18328.291659
3862.225415,824,18329.34347
3678.44219,802,18333.867714
863.268176,268,18334.250873
2496.113295,571,18334.97083
3331.165528,740,18339.098935
1267.301288,341,18339.531364
4950.622042,1000,18340.704509
4230.143011,875,18344.118146
3422.054383,723,18344.729702
571.181967,185,18344.860487
800.983834,241,18345.034284
4719.507354,980,18347.535873
2216.104777,508,18347.896419
1721.114747,437,18348.206707
